comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,154,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,155,0.5787515122273987,0.00620852103213565,0.5725429911952631,0.5725429911952631,92.21890176931812,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,156,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,157,0.19419284363294764,0.0,0.19419284363294764,0.19419284363294764,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,158,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,159,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,160,0.20060448239111395,0.01988790312255162,0.18071657926856233,0.18071657926856233,9.086758827965186,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,161,1.5991179576599563,0.4255190432417777,1.1735989144181787,1.1735989144181787,2.7580408751561936,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,162,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,163,1.8375168037806304,0.48140121001334535,1.356115593767285,1.356115593767285,2.817017418235594,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,164,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,165,0.14373933055495058,0.0,0.14373933055495058,0.14373933055495058,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,166,0.5900306513779583,0.0,0.5900306513779583,0.5900306513779583,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,167,1.9178935763814877,0.0,1.9178935763814877,1.9178935763814877,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,168,0.5432975497236043,0.13245834603364415,0.4108392036899602,0.4108392036899602,3.101648299198964,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,169,0.16268517880209288,0.0,0.16268517880209288,0.16268517880209288,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,170,0.1903314464424568,0.029575038441095103,0.1607564080013617,0.1607564080013617,5.435543501373357,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,171,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,172,0.9871291039752919,0.0,0.9871291039752919,0.9871291039752919,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,173,0.9431832321551781,0.09460784737851213,0.8485753847766659,0.8485753847766659,8.969397447355927,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,174,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,175,0.18074041721145306,0.0,0.18074041721145306,0.18074041721145306,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,176,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,177,1.698874376925346,0.4092581538884872,1.2896162230368589,1.2896162230368589,3.151106974372581,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,178,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,179,2.033074957723798,0.19988469836386002,1.833190259359938,1.833190259359938,9.17123859087448,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,180,0.1487733288091988,0.0,0.1487733288091988,0.1487733288091988,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,181,1.5698423684236644,0.13895986117202597,1.4308825072516385,1.4308825072516385,10.297092233564275,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,182,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,183,0.49506816235631845,0.16218252354121887,0.3328856388150996,0.3328856388150996,2.052537052369248,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,184,0.730263689949453,0.0,0.730263689949453,0.730263689949453,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,185,0.12212498736468547,0.0,0.12212498736468547,0.12212498736468547,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,186,1.6153682941773724,0.4406059965476459,1.1747622976297265,1.1747622976297265,2.666242191060809,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,187,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,188,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,189,0.7791296997469601,0.21816537736418695,0.5609643223827732,0.5609643223827732,2.571280233189093,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,190,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,191,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,192,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,193,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,194,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,195,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,196,1.0950919225176676,0.03963009430464126,1.0554618282130264,1.0554618282130264,26.632836654375975,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,197,0.023545716209198986,0.0,0.023545716209198986,0.023545716209198986,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,198,2.8937871667230723,1.5159863411459469,1.3778008255771255,1.3778008255771255,0.9088477832429771,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,199,0.1943554894514392,0.06189486195194149,0.13246062749949772,0.13246062749949772,2.1400908463508213,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,200,1.5369891311912198,0.37242392973831784,1.164565201452902,1.164565201452902,3.1269881134415263,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,201,0.9746814434642772,0.19187504456965598,0.7828063988946212,0.7828063988946212,4.079771815299518,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,202,0.17239736573151276,0.023645940970453694,0.14875142476105907,0.14875142476105907,6.290780516915288,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,203,0.03259710078363298,0.0,0.03259710078363298,0.03259710078363298,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,204,0.04400649130339218,0.0,0.04400649130339218,0.04400649130339218,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,205,1.9603375825459892,0.3091632683678682,1.651174314178121,1.651174314178121,5.340784249354669,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,206,0.1538159983116998,0.0,0.1538159983116998,0.1538159983116998,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,207,1.7661305863637438,0.36898994137071384,1.39714064499303,1.39714064499303,3.7863922246849593,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,208,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,209,0.2973174417002724,0.09072844502767907,0.20658899667259334,0.20658899667259334,2.2770036079596427,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,210,1.7946475031493918,0.3459451936999187,1.448702309449473,1.448702309449473,4.187664219165631,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,211,0.26256517726305617,0.07154122541892605,0.19102395184413012,0.19102395184413012,2.670124123895636,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,212,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,213,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,214,0.21531185370164962,0.0,0.21531185370164962,0.21531185370164962,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,215,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,216,0.04439490057353623,0.0,0.04439490057353623,0.04439490057353623,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,217,0.13395178194691937,0.0,0.13395178194691937,0.13395178194691937,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,218,0.31167484499236764,0.11426254258748259,0.19741230240488505,0.19741230240488505,1.7277079429047424,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,219,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,220,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,221,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,222,0.9865265517764215,0.2934725368868101,0.6930540148896114,0.6930540148896114,2.3615634438629485,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,223,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,224,0.8256836474948273,0.4712967193716793,0.354386928123148,0.354386928123148,0.7519401548044033,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,225,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,226,0.003420970422865821,0.0,0.003420970422865821,0.003420970422865821,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,227,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,228,1.6705032089623444,0.21466072984371465,1.4558424791186297,1.4558424791186297,6.782062467497277,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,229,1.0546444979648726,0.1809343929151055,0.8737101050497671,0.8737101050497671,4.82887797600599,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,230,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,231,0.04448964571402314,0.0,0.04448964571402314,0.04448964571402314,nan,m,map,map
