comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,889,123.09088897705078,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,890,122.96822357177734,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,891,122.87963104248047,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,892,122.8448257446289,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,893,122.84857940673828,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,894,122.86740112304688,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,895,122.8984146118164,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,896,122.9385986328125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,897,122.9815902709961,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,898,123.01398468017578,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,899,123.03483581542969,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,900,131.11976623535156,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,901,131.10850524902344,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,902,131.087158203125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,903,131.0579833984375,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,904,131.025390625,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,905,130.99366760253906,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,906,130.96347045898438,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,907,130.93341064453125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,908,130.90472412109375,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,909,130.87937927246094,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,910,130.86358642578125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,911,130.8618621826172,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,912,130.86422729492188,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,913,130.8542022705078,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,914,130.8284454345703,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,915,130.7851104736328,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,916,130.72145080566406,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,917,130.63771057128906,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,918,130.53358459472656,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,919,130.40687561035156,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,920,130.2576141357422,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,921,130.08786010742188,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,922,129.89846801757812,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,923,129.68698120117188,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,924,129.4564971923828,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,925,129.2093505859375,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,926,128.9511260986328,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,927,128.6815643310547,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,928,128.40106201171875,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,929,128.11642456054688,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,930,127.83348846435547,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,931,127.5449447631836,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,932,127.25263977050781,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,933,126.95816802978516,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,934,126.65986633300781,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,935,126.35363006591797,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,936,126.03317260742188,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,937,125.69322204589844,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,938,125.33168029785156,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,939,124.94717407226562,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,940,124.54778289794922,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,941,124.16536712646484,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,942,123.87044525146484,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,943,123.76103210449219,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,944,123.73706817626953,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,945,123.72450256347656,False,m,m,m,watertable_elevation,,,map,False,,
