comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,413,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,414,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,415,0.18154553279801178,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,416,1.3109727993355307,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,417,0.4190251128020037,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,418,0.1509038945865484,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,419,0.11388552183380796,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,420,0.07353518421120953,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,421,0.07867459882768912,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,422,0.2608615215186205,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,423,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,424,0.13803384425166598,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,425,0.9513946727260105,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,426,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,427,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,428,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,429,0.4595312875248112,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,430,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,431,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,432,0.01435449623210161,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,433,1.1810012768156355,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,434,0.08618634076063358,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,435,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,436,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,437,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,438,0.26861409330106767,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,439,0.381813282578662,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,440,0.1593979233906282,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,441,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,442,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,443,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,444,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,445,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,446,0.6557574433610966,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,447,0.3559896532582201,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,448,0.6074426799021353,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,449,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,450,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,451,0.043318290690592676,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,452,0.06728672596295837,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,453,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,454,0.08524433590829972,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,455,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,456,0.1842409322922265,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,457,0.07589401839112497,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,458,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,459,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,460,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,461,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,462,0.145834997670093,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,463,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,464,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,465,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,466,0.014898170832708502,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,467,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,468,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,469,1.7968453786903922,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,470,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,471,0.5244574283588008,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,472,0.0,False,m,m,m,watertable_depth,,,map,False,,
